uei,start_date,end_date,durationdays,main_cause,location,districts,state,latitude,longitude,severity,area_affected,human_fatality,human_injured,human_displaced,animal_fatality,description_of_casualties/injured,extent_of_damage,event_source,event_souce_id,district_lgd_codes,state_codes,year,human_fatality_filled,duration_outlier,durationdays_capped,fatality_outlier,human_fatality_capped
UEI-IMD-FL-2000-0101,2000-01-07,2000-01-07,1.0,heavy rains,,Ludhiana,Punjab,,,,,1.0,,,,1 person died due to a house collapse,,IMD,,36,3,2000,1.0,False,1.0,False,1.0
UEI-IMD-FL-2000-0109,2000-08-06,2000-08-06,1.0,heavy rains,,Kanniyakumariumari,Tamil Nadu,,,,,1.0,,,,1 person electrocuted,30 houses partially damaged,IMD,,,33,2000,1.0,False,1.0,False,1.0
UEI-IMD-FL-2000-0111,2000-08-06,,7.0,severe flood,,"Bijnor, Moradabad, Uttar Kashi Kashi, Chamoli, Dehradun, Tehri Garhwal, Rudra Prayag, Pithoragarh, Bageshwar, Haridwar, Garhwal, Almora, Nainital, Champawat, Udam Singh Nagar",Uttar Pradesh,,,,,90.0,,,,(i) Around 90 persons died in different incidents (ii)Many animals perished,"(i) 176 people trapped in swirling waters of river Gola rescued by PAC jawans,fire brigades (ii) Road to Kailash,Mansarovar damaged at several places (iii) Several houses collapsed in landslides (iv) Pipra-Piprasi bund damaged (v) Road communication cut off (vi) Over 12000 pilgrims stranded due to landslides near Gopeshwar (vii)Bridge on the river Kalu near Dharchula damaged severely",IMD,,"132, 171, None, 47, 49, 55, 54, 53, 46, 50, 52, 45, 51, 48, 56",9,2000,90.0,False,7.0,False,90.0
UEI-IMD-FL-2000-0112,2000-10-07,2000-10-07,1.0,heavy rains,,Lucknow,Uttar Pradesh,,,,,,,,,,Wall of district jail collapsed completely,IMD,,162,9,2000,0.0,False,1.0,False,0.0
UEI-IMD-FL-2000-0116,2000-07-08,2000-07-08,1.0,flash flood,,"Bahraich, Gonda,Lakhimpur,Kheri",Uttar Pradesh,,,,,,,,,,"Several villages in these districts flooded, people affected",IMD,,"125, 514, 295, 159",9,2000,0.0,False,1.0,False,0.0
UEI-IMD-FL-2000-0117,2000-10-08,2000-10-08,1.0,heavy rains,,"Pithoragarh, Nainital",Uttar Pradesh,,,,,62.0,,,,62 persons died due to landslides/house collapse incidents,"(i) Landslides reported (ii) 50 persons missing from Pithoragarh (iii) Several houses collapsed in the villages of Udete, Siyalgarh, Kota,Churouti",IMD,,"53, 51",9,2000,62.0,False,1.0,False,62.0
UEI-IMD-FL-2000-0120,2000-08-09,,7.0,moderate flood,,East Uttar Kashi Pradesh,Uttar Pradesh,,,,,24.0,,,,24 people died,(i) 70 villages marooned (ii) Thousands of houses collapsed (iii) Army helped people shift to safer places,IMD,,,9,2000,24.0,False,7.0,False,24.0
UEI-IMD-FL-2000-0121,2000-05-08,2000-05-08,1.0,flash flood,,"Purba Bardhaman, Birbhum, Cooch Behar,Jalpaiguri",West Bengal,,,,,9.0,,,,9 persons died,"(i) 1.33 lakh people in Jlpaiguri affected (ii) Loss of property,agriculture reported",IMD,,"306, 307, 308, 314",19,2000,9.0,False,1.0,False,9.0
UEI-IMD-FL-2000-0122,2000-09-08,2000-09-08,1.0,flash flood,,Cooch Behar,West Bengal,,,,,,,,,,250 houses/huts destroyed at Tufanganj,IMD,,308,19,2000,0.0,False,1.0,False,0.0
UEI-IMD-FL-2000-0123,2000-01-09,2000-07-09,7.0,moderate flood,,North Bengal,West Bengal,,,,,,,,,,"(i)11 villages in Kalia chaik,Manik chaik block flooded (ii) Suri,Rampurhat subdivisions of Birbhum districts cut off from the neighbourhood. 3 blocks of Murshidabad district flooded affecting 17,000 people (iii) Mayurbhanj-Panagarh highway damaged (iv) Loss to property/agriculture reported",IMD,,,19,2000,0.0,False,7.0,False,0.0
UEI-IMD-FL-2001-0001,2001-01-07,,62.0,moderate flood,,"Lohit, Tawang, Upper Lower Subansiri,West Siang",Arunachal Pradesh,,,,,5.0,,,5,(i) 1 human life lost (ii)5 Cattle perished,"(i) Road links with Tezu disrupted as both the rivers in full spate,landslides from many places (ii) 41 houses damaged",IMD,,"234, 238, None, 243",12,2001,5.0,True,60.0,False,5.0
UEI-IMD-FL-2001-0003,2001-01-06,2001-01-06,1.0,heavy rains,,Kamrup,Assam,,,,,5.0,2.0,,,5 persons died annd 2 badly injured due to landslides in Kamrup Metropolitan city,"(i)Landslides reported (ii) Thousands of people marooned due to water logging,disrupted road links",IMD,,291,18,2001,5.0,False,1.0,False,5.0
UEI-IMD-FL-2001-0004,2001-08-06,,14.0,moderate flood,,"Cachar, Dhubri, Goalpara, Hailakandi, Kamrup, Karimganj,Nagaon",Assam,,,,,12.0,1.0,,,"12 persons died,1 injured in landslides","(i) Landslides reported from east Gotanagar of Kamrup Metropolitan city (ii) 3.5 lakh population affected (iii) Vast areas flooded damaging the standing crop (iv) Road links with Mizoram,Tripura cut off for a week",IMD,,"282, 285, 287, 289, 291, 293, 297",18,2001,12.0,False,14.0,False,12.0
UEI-IMD-FL-2001-0005,2001-01-07,2001-07-07,7.0,moderate flood,,"Dhemaji,Jorhat",Assam,,,,,,,,,,"(i) Railway bridge near Gogamukh washed away (ii) Road between Garmur,Kamlabari submerged disrupting the traffic (iii)Vast crop land flooded damaging the crops (iv) About 10 lakh people affected",IMD,,"284, 290",18,2001,0.0,False,7.0,False,0.0
UEI-IMD-FL-2001-0008,2001-08-09,,14.0,moderate flood,,"Dhemaji, Goalpara,Marigaon,Nalbari",Assam,,,,,1.0,,,,1 person died,(i) Vast crop land flooded (ii)More than one lakh people affected,IMD,,"284, 287, 296, 298",18,2001,1.0,False,14.0,False,1.0
UEI-IMD-FL-2001-0010,2001-01-09,,14.0,severe floods,,"Begusarai, Darbhanga, Purbi Champaran, Gopalganj, Katihar,  Saharsa, Purnia, Khagaria, Muzaffarpur, Madhubani, Saran, Sitamarhi, Siwan, Pashchim Champaran,Vaishali","Bihar, Jharkhand",,,,,150.0,,,250,(i) More than 150 persons died (ii) About 250 animals perished,"(i)Crops,many houses destroyed (ii) Bridges on NH85 between Devapur,Mirzapur destroyed completely affecting road links to Barauni, Motihari, Buxar, Betia,Nepal (iii) Railway track of the section Mashrakh submerged (iv) Power supply cut off as grid stations flooded (v) Army helped rescue operations",IMD,,"191, 195, 213, 197, 201, 216, 214, 202, 208, 206, 218, 221, 222, 211, 224","10,20",2001,150.0,False,14.0,False,150.0
UEI-IMD-FL-2001-0011,2001-05-10,2001-05-10,1.0,heavy rains,,Bhojpur,"Bihar, Jharkhand",,,,,6.0,,,,6 persons died,,IMD,,193,"10,20",2001,6.0,False,1.0,False,6.0
UEI-IMD-FL-2001-0012,2001-08-10,2001-08-10,1.0,heavy rains,,Buxar,"Bihar, Jharkhand",,,,,2.0,,,,2 persons died,,IMD,,194,"10,20",2001,2.0,False,1.0,False,2.0
UEI-IMD-FL-2001-0013,2001-05-06,2001-05-06,1.0,heavy rains,,Ahmedabad ,Gujarat,,,,,,,,,,Two buidings collapsed in Shahpur,IMD,,438,24,2001,0.0,False,1.0,False,0.0
UEI-IMD-FL-2001-0014,2001-11-06,2001-11-06,1.0,heavy rains,,Ahmedabad ,Gujarat,,,,,,2.0,,,2 persons injured under an uprooted tree',,IMD,,438,24,2001,0.0,False,1.0,False,0.0
UEI-IMD-FL-2001-0018,2001-10-08,2001-10-08,1.0,heavy rains,,Northern parts,Gujarat,,,,,12.0,25.0,,,"8 persons including 4 children died,25 injured due to wall collapse",,IMD,,,24,2001,12.0,False,1.0,False,12.0
UEI-IMD-FL-2001-0019,2001-11-08,2001-11-08,1.0,heavy rains,,Valsad,Gujarat,,,,,1.0,,,,1 woman died due to wall collapse in Nanakwanda village,,IMD,,462,24,2001,1.0,False,1.0,False,1.0
UEI-IMD-FL-2001-0020,2001-01-06,2001-02-06,2.0,heavy rains,,"Kullu, Mandi,Shimla",Himachal Pradesh,,,,,,1.0,,3,"(i) 1 person drowned in a Nullah in Nurpur (ii) 1 cow,2 bulls washed away in Katra","(i) One house buried in village Mehi due to landslide (ii)Pathankot-Mandi highway blocked for vehicular traffic (iii) A few scooters washed away in Kangra district (iv) Signboards blown off TV Antennae twisted,power supply disrupted",IMD,,"20, 22, 23",2,2001,0.0,False,2.0,False,0.0
UEI-IMD-FL-2001-0021,2001-12-06,2001-12-06,1.0,heavy rains,,Kullu,Himachal Pradesh,,,,,,,,,,"3 houses washed away,20 badly damaged at Bara Bhuin near Bhuntar, 11 km from Kullu",IMD,,20,2,2001,0.0,False,1.0,False,0.0
UEI-IMD-FL-2001-0023,2001-03-07,2001-03-07,1.0,heavy rains,,Kinnaur,Himachal Pradesh,,,,,,,,,,Bridge over Ravi nullah washed away,IMD,,19,2,2001,0.0,False,1.0,False,0.0
UEI-IMD-FL-2001-0026,2001-08-08,2001-08-08,1.0,heavy rains,,Sirmaur,Himachal Pradesh,,,,,,,,,,(i)Landslides reported from various places in Nahan (ii)Number of houses collapsed,IMD,,24,2,2001,0.0,False,1.0,False,0.0
UEI-IMD-FL-2001-0027,2001-10-08,2001-10-08,1.0,heavy rains,,Shimla,Himachal Pradesh,,,,,5.0,,,,In Devdhar:(i)5 persons died (ii)A few cattle washed away,,IMD,,23,2,2001,5.0,False,1.0,False,5.0
UEI-IMD-FL-2001-0033,2001-07-07,2001-07-07,1.0,heavy rains,,Dakshina Kannada,Karnataka,,,,,,3.0,,,3 persons injured due to wall collapse in Venlock Govt. Hospital in Mangalore city,,IMD,,534,29,2001,0.0,False,1.0,False,0.0
UEI-IMD-FL-2001-0034,2001-09-07,2001-09-07,1.0,heavy rains,,Kodagu ,Karnataka,,,,,,,,,,"(i)Madikeri-bhagmandala road flooded by 1 ft of rain water (ii)6 poles of 33kV line fallen in Balekadu estate causing power failure in Shuntikoppa,Madikeri",IMD,,541,29,2001,0.0,False,1.0,False,0.0
UEI-IMD-FL-2001-0036,2001-07-08,2001-07-08,1.0,heavy rains,,Dakshina Kannada,Karnataka,,,,,,,,,,Many houses damaged in Udupi taluka,IMD,,534,29,2001,0.0,False,1.0,False,0.0
UEI-IMD-FL-2001-0045,2001-08-10,,14.0,heavy rains,,"Bengaluru Rural, Ballari, Dharwad, Kolar,Raichur",Karnataka,,,,,23.0,58.0,,,"23 persons died,58 injured in different incidences","(i)In Bhima catchment area Banana,Sugarcane crops,pump sets damaged (ii) One 90 years old Peepal tree having the girth more than 25 ft uprooted in Bengaluru Rural city (iii)About 500 houses,one main bridge on the State highway near Sindanoor town badly damaged",IMD,,"526, 528, 536, 542, 546",29,2001,23.0,False,14.0,False,23.0
UEI-IMD-FL-2001-0046,2001-06-11,2001-06-11,1.0,heavy rains,,Mandya,Karnataka,,,,,,,,,,"(i)Chikkdevarayasagar canal breached causing derailment of goods train (ii) 40 oil tankers also derailed, 19 of which flown off the rains (iii) Extensive damage to sugarcane,paddy crops reported",IMD,,544,29,2001,0.0,False,1.0,False,0.0
UEI-IMD-FL-2001-0048,2001-07-04,2001-07-04,1.0,heavy rains,,"Kottayam,Kozhikode",Kerala,,,,,,,,,,"Widespread damage to property,agriculture reported",IMD,,"560, 561",32,2001,0.0,False,1.0,False,0.0
UEI-IMD-FL-2001-0050,2001-08-06,2001-08-06,1.0,heavy rains,,Kasaragod,Kerala,,,,,1.0,,,,1 person died,,IMD,,558,32,2001,1.0,False,1.0,False,1.0
UEI-IMD-FL-2001-0052,2001-08-07,,7.0,heavy rains,,"Alappuzha, Idukki, Kollam, Kottayam, Thiruvananthapuram,Thrissur",Kerala,,,,,22.0,,,,"22 persons died in Idukki dist. due to landslides,other incidences","(i) Landslides reported (ii)Widespread damage to property,,crops reported (iii) Damage to 210 houses also reported",IMD,,"554, 556, 559, 560, 565, 566",32,2001,22.0,False,7.0,False,22.0
UEI-IMD-FL-2001-0054,2001-10-11,2001-10-11,1.0,heavy rains,,Thiruvananthapuram,Kerala,,,,,40.0,,,,40 persons died in a landslide at Poochmukki near Neyyar dam from Kurisumala Hills; a few others injured,"(i) Landslides reported (ii) Electricity supply was totally cut (iii)4 houses completely collapsed (iv)Police, army,fire brigade officials called for rescue operations",IMD,,565,32,2001,40.0,False,1.0,False,40.0
UEI-IMD-FL-2001-0056,2001-03-07,2001-03-07,1.0,heavy rains,,"Guna, Mandsaur,Shivpuri","Madhya Pradesh,  Chhattisgarh",,,,,7.0,,,,7 persons died,"Rail,road links disrupted,railway bridges damaged",IMD,,"406, 416, 432","23,22",2001,7.0,False,1.0,False,7.0
UEI-IMD-FL-2001-0057,2001-10-07,2001-10-07,1.0,heavy rains,,"Dhamtari, Narmadapuram, Jabalpur, Jagdalpur, Uttar Kashi Bastar Kanker, Mandla,Seoni","Madhya Pradesh,  Chhattisgarh",,,,,40.0,,,,40 persons died when the bus carrying them fell in a nullah,,IMD,,"377, 409, 411, None, None, 415, 428","23,22",2001,40.0,False,1.0,False,40.0
UEI-IMD-FL-2001-0058,2001-11-07,2001-11-07,1.0,heavy rains,,"Damoh, Raipur","Madhya Pradesh,  Chhattisgarh",,,,,2.0,,,,2 persons died,,IMD,,"400, 387","23,22",2001,2.0,False,1.0,False,2.0
UEI-IMD-FL-2001-0061,2001-11-10,2001-11-10,1.0,heavy rains,,Khargone (Khargone (West Nimar)),"Madhya Pradesh,  Chhattisgarh",,,,,1.0,,,,One woman died due to house collapse in Bhikangaon, Many houses damaged making many families homeless,IMD,,,"23,22",2001,1.0,False,1.0,False,1.0
UEI-IMD-FL-2001-0068,2001-09-07,2001-09-07,1.0,heavy rains,,Raigarh,Maharashtra,,,,,,,,,,"In Western ghats, near Karjat landlsides reported. Heave of boulders rolled on the central railway track near Jambrung,Palasdari",IMD,,386,27,2001,0.0,False,1.0,False,0.0
UEI-IMD-FL-2001-0069,2001-09-07,2001-10-07,2.0,heavy rains,,Ahmednagar,Maharashtra,,,,,,,,1000,1000 cattle perished,"In catchment area of Bhandardara-Mula dam, crops,houses extensively damaged",IMD,,466,27,2001,0.0,False,2.0,False,0.0
UEI-IMD-FL-2001-0070,2001-09-07,2001-10-07,2.0,heavy rains,,Mumbai,Maharashtra,,,,,2.0,,,,2 persons died,Many trees uprooted,IMD,,482,27,2001,2.0,False,2.0,False,2.0
UEI-IMD-FL-2001-0071,2001-09-07,2001-10-07,2.0,heavy rains,,Nagpur,Maharashtra,,,,,1.0,,,,1 child died in Nagpur city,,IMD,,484,27,2001,1.0,False,2.0,False,1.0
UEI-IMD-FL-2001-0072,2001-11-07,2001-11-07,1.0,heavy rains,,Pune ,Maharashtra,,,,,,,,1200,"1200 grazing cattle perished in Adiwasi areas like Pokhari, Nigdale, Kondhawal of Ambegaon tehsil",,IMD,,490,27,2001,0.0,False,1.0,False,0.0
UEI-IMD-FL-2001-0073,2001-11-07,2001-11-07,1.0,heavy rains,,Raigarh,Maharashtra,,,,,,,,,,Landslides reported in Warandha ghat affecting bus services.,IMD,,386,27,2001,0.0,False,1.0,False,0.0
UEI-IMD-FL-2001-0075,2001-11-08,2001-11-08,1.0,heavy rains,,Nagpur,Maharashtra,,,,,1.0,,,,1 child died in Poharadevi,,IMD,,484,27,2001,1.0,False,1.0,False,1.0
UEI-IMD-FL-2001-0079,2001-01-10,2001-01-10,1.0,heavy rains,,"Aurangabad, Beed, Latur,Parbhani",Maharashtra,,,,,,1.0,,,1 person died in Aurangbad,Road traffic disrupted,IMD,,"189, 470, 481, 489",27,2001,0.0,False,1.0,False,0.0
UEI-IMD-FL-2001-0080,2001-03-10,2001-04-10,2.0,heavy rains,,Jalgaon,Maharashtra,,,,,,,,,,Damage to Jowar crop reported,IMD,,478,27,2001,0.0,False,2.0,False,0.0
UEI-IMD-FL-2001-0081,2001-06-10,2001-09-10,4.0,heavy rains,,"Ahmednagar, Pune,Solapur",Maharashtra,,,,,3.0,3.0,,,"(i) One person died,2 children injured due to house collapse in Pathardi(Ahmadnagar) (ii)2 children died,1 injured due to house collapse in Mngalvedha(Solapur)","(i) Onion crop infested with 'Karpa,Taka' diseases. Harvested bajra crop drenched,became non consumable in Baramati area (ii) Pune,neighbourhood had disrupted power supply,water logging at many places",IMD,,"466, 490, 496",27,2001,3.0,False,4.0,False,3.0
UEI-IMD-FL-2001-0084,2001-05-06,2001-05-06,1.0,heavy rains,,East Jaintia Hills,Meghalaya,,,,,8.0,12.0,,,"8 persons died,12 injured when a bus was pushed into a river due to landslide","(i)Landslides reported (ii)A stretch of 6 km on NH 44 was covered with mud,silt affecting the traffic for one week",IMD,,657,17,2001,8.0,False,1.0,False,8.0
UEI-IMD-FL-2001-0086,2001-08-07,,14.0,severe floods,,"Bhadrak, Dhenkanal, Jajapur, Subarnapur, Nuapada, Balangir, Boudh, Cuttack, Kandhamal, Nayagarh, Khordha, Kalahandi, Jagatsinghapur, Puri, Nagpur, Rayagada, Koraput, Malkangiri, Anugul, Kendrapara, Ganjam, Gajapati, Mayurbhanj, Sundargarh, Kendujhar, Baleshwar, Jharsuguda, Bargarh, Deogarh, Sambalpur",Odisha,,,,,99.0,,,18149,"(i)99 persons died (ii)18,149 cattle lost","(i))All caostal,deltaic regions of Mahanadi flooded, Hirakud,Daleghai dam(Jagatsinghapur) flooded (ii)Cuttack, Jagatsinghapur, Jaipur, Kendrapara,Puri worst affected. Army,Air force conducted rescue operations. Food packets air dropped. Personnel of INS Chilka shifted marooned people (iii)Acute shortage of necessary commodities (iv)Jharsuguda-Sambalpur highway flooded (v)Mahanadi,its tributaries changed their flow path at 40 places entered residential area creating havoc",IMD,,"348, 352, 356, None, 368, 345, 349, 350, 359, 367, 362, 358, 355, 432, 484, 370, 363, 364, 344, 360, 354, 353, 365, 373, 361, 346, 357, 347, 351, 371",21,2001,99.0,False,14.0,False,99.0
UEI-IMD-FL-2001-0089,2001-09-06,2001-09-06,1.0,heavy rains,,Alwar,Rajasthan,,,,,1.0,,,,1 child died due to tree fall,"Many pole uprooted,houses damaged",IMD,,87,8,2001,1.0,False,1.0,False,1.0
UEI-IMD-FL-2001-0093,2001-01-07,2001-03-07,3.0,heavy rains,,"Ajmer, Baran, Bhilwara, Bundi, Kota,Udaipur",Rajasthan,,,,,1.0,3.0,,,"1 girl died,3 persons injured due to house collapse in Baran","(i)12 'Kasbas' in Baran submerged under 5 ft of water. Baran district cut off completely from the rest of the State (ii)Most of the lakes in Bundi,Kota districts overflown (iii) 60 houses damaged",IMD,,"86, 366, 92, 94, 109, 117",8,2001,1.0,False,3.0,False,1.0
UEI-IMD-FL-2001-0094,2001-10-07,,5.0,heavy rains,,"Banswara, Bundi, Jodhpur,Udaipur",Rajasthan,,,,,,5.0,,300,(i)5 persons washed away (ii)300 cattle buried alive under debris,Dozens of houses damaged,IMD,,"88, 94, 107, 117",8,2001,0.0,False,5.0,False,0.0
UEI-IMD-FL-2001-0096,2001-05-06,2001-06-06,2.0,flash flood,,West Tripura,Tripura,,,,,,2.0,,,"1 person washed away,anothe electrocuted in West Tripura",(i)Tripura cut off from rest of the parts (ii) 5000 people became homeless,IMD,,272,16,2001,0.0,False,2.0,False,0.0
UEI-IMD-FL-2001-0098,2001-06-07,2001-06-07,1.0,heavy rains,,"Uttar Kashi Kashi, Chamoli, Dehradun, Tehri Garhwal, Rudra Prayag, Pithoragarh, Bageshwar, Haridwar, Garhwal, Almora, Nainital, Champawat, Udam Singh Nagar",Uttarakhand,,,,,10.0,,,,10 tourists died due to landslide in Gomukh,(i) Landslides reported (ii)Many people stranded on the way; helped by India-Tibet border police,IMD,,"None, 47, 49, 55, 54, 53, 46, 50, 52, 45, 51, 48, 56",5,2001,10.0,False,1.0,False,10.0
UEI-IMD-FL-2001-0101,2001-04-08,2001-04-08,1.0,heavy rains,,"Azamgarh,Bahraich","Uttar Pradesh, Uttarakhand",,,,,,,,,,"125 villages of Azamgarh,65 in Bahraich inundated",IMD,,"123, 125","9,5",2001,0.0,False,1.0,False,0.0
UEI-IMD-FL-2001-0102,2001-01-09,,14.0,severe floods,,East Uttar Kashi Pradesh,"Uttar Pradesh, Uttarakhand",,,,,212.0,,,,"(i) 212 persons died,number of persons injured (ii)Large number of cattle perished","(i) Power,telecom services disrupted (ii) Trains services dislocated, routes diverted,many railway bridges damaged (iii)2000 houses damaged",IMD,,,"9,5",2001,212.0,False,14.0,False,212.0
UEI-IMD-FL-2001-0104,2001-10-06,,4.0,heavy rains,,"Hooghly,Kolkata",West Bengal,,,,,,,,,,"(i)Many mud houses collapsed in Hooghly,Kakdweep (ii)500 marooned people rescued by the State Govt.",IMD,,"312, 315",19,2001,0.0,False,4.0,False,0.0
UEI-IMD-FL-2001-0107,2001-08-08,,7.0,moderate flood,,"Malda, Paschim Purba Medinipur,Purba Purba Medinipur, Murshidabad, South 24 Parganas",West Bengal,,,,,,,,,,"(i) More than one lakh people in 4 blocks of Maldah marooned (ii)More than 60 huts of fishermen in Digha,Contai washd away, roads damaged. (iii) River embankments in South Twenty Four Pargan breached",IMD,,"316, None, None, 319, 304",19,2001,0.0,False,7.0,False,0.0
UEI-IMD-FL-2001-0108,2001-01-09,,14.0,moderate flood,,"Jalpaiguri, Kolkata,Uttar Kashi Dinajpur",West Bengal,,,,,,,,,,"(i)Stretches of NH 31 In Uttar Dinajpur,roads in Jalpaiguri washed away causing communication disruption (ii) Total 1 lakh population affected",IMD,,"314, 315, None",19,2001,0.0,False,14.0,False,0.0
UEI-IMD-FL-2001-0109,2001-01-10,,14.0,moderate flood,,"Darjeeling, Uttar Kashi Dinajpur,Dakshin Dinajpur",West Bengal,,,,,2.0,8.0,,,"(i) 2 persons died,6 injured in house collapse (ii) 1 girl drowned each in Uttar,Dakshin Dinajpur","(i) Landslides reported from many places including Rangtang(Kurseong) near Kalimpong (ii)Darjiling- Sikkim road link cut off (iii)Balurghat Town(Dakhsin Dinajpur) inundated, thousands of residents marooned (iv) 1 truck loaded with cement bags washed away in Teesta river (v) Many houses collapsed",IMD,,"309, None, 310",19,2001,2.0,False,14.0,False,2.0
UEI-IMD-FL-2002-0003,2002-04-08,2002-04-08,1.0,flash flood(jia bhareli),,"Tawang,West Kameng, West Kameng",Arunachal Pradesh,,,,,,8.0,,,8 persons washed away,"(i) 2 iron bridges,4 vehicles damaged (ii)Tawang cut off from the rest of the country",IMD,,"238, 242, 242",12,2002,0.0,False,1.0,False,0.0
UEI-IMD-FL-2002-0004,2002-08-05,2002-08-05,1.0,flash flood(bamai),,Nagaon,Assam,,,,,,,,,,"Bodo paddy in 25 villages submerge,damaged in Jarabari Mouza",IMD,,297,18,2002,0.0,False,1.0,False,0.0
UEI-IMD-FL-2002-0007,2002-01-07,,50.0,"severe flood(brahmaputra,its tributaries)",,"Tinsukia, Dhemaji, Dibrugarh, Lakhimpur, Sivasagar, Jorhat, Sonitpur, Golaghat, Udalguri, Chirang, Baksa, Nagaon, Kokrajhar, Darrang, Barpeta, Nalbari, Marigaon, Kamrup, Bongaigaon, Dhubri, Kamrup Metro, Goalpara, Dima Hasao, Cachar, Karimganj, Hailakandi, Charaideo, Majuli, Biswanath, Hojai, South Salmara Mancachar, Karbi Anglong, West Karbi Anglong",Assam,,,,,41.0,,,482,"41 persons died,482 cattle perished","(i) 800 meetres of embankment washed away, another two breaches at Ame Chapari,Rekha Chapari widened, submerging the vast areas,affecting 10 lakh people. Help from Army,Red Cross Society sought to rescue people,provide them with relief materialks like tarpaulins, waterr purification tablets, saline bottles, etc (ii) NH52 also breachedat Kekuri,Samarajan cutting off Dhemaji from other districts (iii)Landslides reported from Noonmati from Kamrup Metropolitan-Shillong road, disrupting the road coimmunication (iv) In Silchar, HQ's of Cacahr district, 250 metres of railway track washed away cutting off link between Lumding,Badarpur (v)More than3.30 lakh hectares of cropland affected (vi) Nearly 20,000 houses damaged",IMD,,"302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710",18,2002,41.0,False,50.0,False,41.0
UEI-IMD-FL-2002-0008,2002-03-07,2002-03-07,1.0,flash flood,,"Muzaffarpur, Sheohar,Sitamarhi","Bihar, Jharkhand",,,,,,1.0,,,1 person drowned in Sitamarhi,"60 villages in MUzaffarpur,12 villages in Sheohar inundated",IMD,,"208, 220, 221","10,20",2002,0.0,False,1.0,False,0.0
UEI-IMD-FL-2002-0013,2002-04-09,2002-05-09,2.0,"flash flood (narmada,tapi)",,"Anand, Bharuch, Dangs, Narmada, Navsari, Sabar Kantha, Surat,Vadodara",Gujarat,,,,,28.0,,,,28 persons died in different incidents of drowning/house collapse,(i)Low lying areas inundated (ii)Thousands of people shifted to safer places (iii)Many houses washed away,IMD,,"440, 442, 444, 452, 453, 458, 459, 461",24,2002,28.0,False,2.0,False,28.0
UEI-IMD-FL-2002-0019,2002-03-08,2002-03-08,1.0,flash flood,,Hamirpur,Himachal Pradesh,,,,,,3.0,,,3 persons drowned,"5 tractors,a truck washed away",IMD,,17,2,2002,0.0,False,1.0,False,0.0
UEI-IMD-FL-2002-0020,2002-04-08,2002-04-08,1.0,heavy rains,,Chamba,Himachal Pradesh,,,,,,,,2,2 bullocks washd away,(i)Cloud Burst reported in Sarangani village (ii)A few houses washed away,IMD,,16,2,2002,0.0,False,1.0,False,0.0
UEI-IMD-FL-2002-0021,2002-12-08,2002-12-08,1.0,flash flood,,Hamirpur,Himachal Pradesh,,,,,,,,200,More than 200 cattleheads drowned,(i)Crops washed away (ii)Damage to public/private property reported,IMD,,17,2,2002,0.0,False,1.0,False,0.0
UEI-IMD-FL-2002-0023,2002-11-09,2002-11-09,1.0,heavy rains,,Shimla,Himachal Pradesh,,,,,,,,,,"(i) Landslides reported (ii)Nearly a dozen shops,a few vehicles(two wheelers) buried under the debris (iii) Damage to roads,property reported",IMD,,23,2,2002,0.0,False,1.0,False,0.0
UEI-IMD-FL-2002-0027,2002-09-10,,5.0,heavy rains,,Kodagu ,Karnataka,,,,,,,,,,"Bhagmandala-Nopoklu road damaged,cut off for traffic, Murandu, Konnangeri,Siddapura road partially collapsed",IMD,,541,29,2002,0.0,False,5.0,False,0.0
UEI-IMD-FL-2002-0030,2002-11-06,,3.0,heavy rains,,"Kollam, Kozhikode,Thrissur",Kerala,,,,,2.0,,,,2 persons died,Damages to several houses reported,IMD,,"559, 561, 566",32,2002,2.0,False,3.0,False,2.0
UEI-IMD-FL-2002-0031,2002-12-07,2002-12-07,1.0,heavy rains,,Kannur,Kerala,,,,,1.0,,,,1 person died due to landslide,"(i)Laandslides reported (ii) Widespread damage to crops,property reported",IMD,,557,32,2002,1.0,False,1.0,False,1.0
UEI-IMD-FL-2002-0033,2002-12-10,,2.0,heavy rains,,Kasaragod,Kerala,,,,,2.0,2.0,,,"2 persons died,2 reported missing",Damage to property in Kumbala,IMD,,558,32,2002,2.0,False,2.0,False,2.0
UEI-IMD-FL-2002-0037,2002-08-06,2002-08-06,1.0,heavy rains,,Pune,Maharashtra,,,,,,,,,,"(i)Several trees in the Pune city,outskirts uprooted disrupting power supply,road traffic. Services of fire brigade called for to clear roads. Power cables cut off, conductors,insulators damaged resulting in power cuts in various areas (ii)2 scooters,5 cycles swayed away in a swollen nullah. Wall collapse of the houses reported",IMD,,490,27,2002,0.0,False,1.0,False,0.0
UEI-IMD-FL-2002-0039,2002-05-08,2002-07-08,3.0,heavy rains,,Mumbai,Maharashtra,,,,,10.0,,,,"(i)8 persons died,many injured due to landslide from hill in Kurla (ii)2 persons also died in different incidents","(i)Road traffic, train services,domestic rand international flights affected badly (ii)Around 40 trees uprooted in Mumbai",IMD,,482,27,2002,10.0,False,3.0,False,10.0
